
Date	SinceLast	TillNext	SinceClosest	FullMoonRatio
1/22/70	0	30	0	1
1/23/70	1	29	1	0.9333
1/24/70	2	28	2	0.8667
1/25/70	3	27	3	0.8
1/26/70	4	26	4	0.7333
1/27/70	5	25	5	0.6667
1/28/70	6	24	6	0.6
1/29/70	7	23	7	0.5333
1/30/70	8	22	8	0.4667
1/31/70	9	21	9	0.4
2/1/70	10	20	10	0.3333
2/2/70	11	19	11	0.2667
2/3/70	12	18	12	0.2
2/4/70	13	17	13	0.1333
2/5/70	14	16	14	0.0667
2/6/70	15	15	15	0
2/7/70	16	14	14	0.0667
2/8/70	17	13	13	0.1333
2/9/70	18	12	12	0.2
2/10/70	19	11	11	0.2667
2/11/70	20	10	10	0.3333
2/12/70	21	9	9	0.4
2/13/70	22	8	8	0.4667
2/14/70	23	7	7	0.5333
2/15/70	24	6	6	0.6
2/16/70	25	5	5	0.6667
2/17/70	26	4	4	0.7333
2/18/70	27	3	3	0.8
2/19/70	28	2	2	0.8667
2/20/70	29	1	1	0.9333
2/21/70	0	30	0	1
2/22/70	1	29	1	0.9333
2/23/70	2	28	2	0.8667
2/24/70	3	27	3	0.8
2/25/70	4	26	4	0.7333
2/26/70	5	25	5	0.6667
2/27/70	6	24	6	0.6
2/28/70	7	23	7	0.5333
3/1/70	8	22	8	0.4667
3/2/70	9	21	9	0.4
3/3/70	10	20	10	0.3333
3/4/70	11	19	11	0.2667
3/5/70	12	18	12	0.2
3/6/70	13	17	13	0.1333
3/7/70	14	16	14	0.0667
3/8/70	15	15	15	0
3/9/70	16	14	14	0.0667
3/10/70	17	13	13	0.1333
3/11/70	18	12	12	0.2
3/12/70	19	11	11	0.2667
3/13/70	20	10	10	0.3333
3/14/70	21	9	9	0.4
3/15/70	22	8	8	0.4667
3/16/70	23	7	7	0.5333
3/17/70	24	6	6	0.6
3/18/70	25	5	5	0.6667
3/19/70	26	4	4	0.7333
3/20/70	27	3	3	0.8
3/21/70	28	2	2	0.8667
3/22/70	29	1	1	0.9333
3/23/70	0	29	0	1
3/24/70	1	28	1	0.9333
3/25/70	2	27	2	0.8667
3/26/70	3	26	3	0.8
3/27/70	4	25	4	0.7333
3/28/70	5	24	5	0.6667
3/29/70	6	23	6	0.6
3/30/70	7	22	7	0.5333
3/31/70	8	21	8	0.4667
4/1/70	9	20	9	0.4
